date,country,keyword,interest,country_code,iso3,name,region,lon,lat
2022-04-24,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-05-01,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-05-08,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2022-05-15,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-05-22,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-05-29,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-06-05,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-06-12,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2022-06-19,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2022-06-26,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-07-03,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2022-07-10,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2022-07-17,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-07-24,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-07-31,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-08-07,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-08-14,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-08-21,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-08-28,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-09-04,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-09-11,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2022-09-18,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-09-25,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2022-10-02,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-10-09,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-10-16,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2022-10-23,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-10-30,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-11-06,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-11-13,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2022-11-20,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2022-11-27,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-12-04,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-12-11,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-12-18,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2022-12-25,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-01-01,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-01-08,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-01-15,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-01-22,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-01-29,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-02-05,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-02-12,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-02-19,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-02-26,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-03-05,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-03-12,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-03-19,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-03-26,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-04-02,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-04-09,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2023-04-16,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-04-23,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-04-30,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-05-07,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-05-14,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-05-21,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-05-28,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-06-04,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-06-11,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-06-18,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-06-25,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-07-02,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-07-09,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-07-16,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-07-23,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-07-30,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-08-06,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-08-13,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-08-20,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-08-27,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-09-03,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-09-10,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-09-17,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-09-24,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-10-01,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-10-08,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-10-15,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-10-22,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-10-29,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2023-11-05,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-11-12,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-11-19,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-11-26,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-12-03,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2023-12-10,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2023-12-17,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-12-24,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2023-12-31,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-01-07,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2024-01-14,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-01-21,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-01-28,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-02-04,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-02-11,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-02-18,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2024-02-25,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2024-03-03,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2024-03-10,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2024-03-17,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2024-03-24,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2024-03-31,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-04-07,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-04-14,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-04-21,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-04-28,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-05-05,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-05-12,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-05-19,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2024-05-26,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-06-02,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-06-09,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-06-16,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-06-23,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-06-30,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-07-07,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-07-14,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-07-21,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-07-28,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-08-04,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2024-08-11,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2024-08-18,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-08-25,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-09-01,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-09-08,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-09-15,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-09-22,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-09-29,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-10-06,US,Ethereum,1,US,USA,United States,Americas,-77.0369,38.9072
2024-10-13,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-10-20,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-10-27,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2024-11-03,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-11-10,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2024-11-17,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2024-11-24,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2024-12-01,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2024-12-08,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2024-12-15,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2024-12-22,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2024-12-29,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-01-05,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-01-12,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-01-19,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-01-26,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-02-02,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-02-09,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-02-16,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-02-23,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-03-02,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-03-09,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-03-16,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-03-23,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2025-03-30,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2025-04-06,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-04-13,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2025-04-20,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-04-27,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2025-05-04,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-05-11,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-05-18,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-05-25,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-06-01,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-06-08,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2025-06-15,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-06-22,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-06-29,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2025-07-06,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-07-13,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2025-07-20,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2025-07-27,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2025-08-03,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2025-08-10,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2025-08-17,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2025-08-24,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2025-08-31,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2025-09-07,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-09-14,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-09-21,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-09-28,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2025-10-05,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2025-10-12,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2020-10-11,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-10-18,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-10-25,US,Tether,0,US,USA,United States,Americas,-77.0369,38.9072
2020-11-01,US,Tether,0,US,USA,United States,Americas,-77.0369,38.9072
2020-11-08,US,Tether,0,US,USA,United States,Americas,-77.0369,38.9072
2020-11-15,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-11-22,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-11-29,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-12-06,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-12-13,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-12-20,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2020-12-27,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-01-03,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-01-10,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-01-17,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-01-24,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-01-31,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-02-07,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-02-14,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-02-21,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-02-28,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-03-07,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-03-14,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-03-21,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-03-28,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-04-04,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-04-11,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-04-18,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-04-25,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-05-02,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-05-09,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-05-16,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-05-23,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-05-30,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-06-06,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-06-13,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-06-20,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-06-27,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-07-04,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-07-11,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-07-18,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-07-25,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-08-01,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-08-08,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-08-15,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-08-22,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-08-29,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-09-05,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-09-12,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-09-19,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-09-26,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-10-03,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-10-10,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-10-17,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-10-24,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-10-31,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-11-07,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-11-14,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-11-21,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-11-28,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-12-05,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-12-12,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-12-19,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2021-12-26,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-01-02,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-01-09,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-01-16,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-01-23,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-01-30,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-02-06,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-02-13,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-02-20,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-02-27,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-03-06,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-03-13,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-03-20,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-03-27,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-04-03,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-04-10,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-04-17,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-04-24,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-05-01,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-05-08,US,Tether,2,US,USA,United States,Americas,-77.0369,38.9072
2022-05-15,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-05-22,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-05-29,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-06-05,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-06-12,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-06-19,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-06-26,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-07-03,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-07-10,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-07-17,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-07-24,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-07-31,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-08-07,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-08-14,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-08-21,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-08-28,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-09-04,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-09-11,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-09-18,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
2022-09-25,US,Tether,1,US,USA,United States,Americas,-77.0369,38.9072
